stem_id,stakes,question_text,answer_text,att_level,correctness,attestation_text
5,low,"In the Northern Hemisphere, what dates does NOAA use for meteorological spring?",Meteorological spring runs from March 1 through May 31 in the Northern Hemisphere.,weak,correct,"Source: NOAA National Centers for Environmental Information — NOAA NCEI, Meteorological Versus Astronomical Seasons"
5,low,"In the Northern Hemisphere, what dates does NOAA use for meteorological spring?",Meteorological spring runs from March 21 through June 20 in the Northern Hemisphere.,weak,incorrect,"Source: NOAA National Centers for Environmental Information — NOAA NCEI, Meteorological Versus Astronomical Seasons"
5,low,"In the Northern Hemisphere, what dates does NOAA use for meteorological spring?",Meteorological spring runs from March 1 through May 31 in the Northern Hemisphere.,strong,correct,"Source: NOAA National Centers for Environmental Information — NOAA NCEI, Meteorological Versus Astronomical Seasons
Publisher verified (NOAA National Centers for Environmental Information)
Document unaltered since publication
Independently checked for relevance"
5,low,"In the Northern Hemisphere, what dates does NOAA use for meteorological spring?",Meteorological spring runs from March 21 through June 20 in the Northern Hemisphere.,strong,incorrect,"Source: NOAA National Centers for Environmental Information — NOAA NCEI, Meteorological Versus Astronomical Seasons
Publisher verified (NOAA National Centers for Environmental Information)
Document unaltered since publication
Independently checked for relevance"
6,low,How many reeds are on the edge of a current U.S. quarter?,A current U.S. quarter has 119 reeds on its edge.,none,correct,
6,low,How many reeds are on the edge of a current U.S. quarter?,A current U.S. quarter has 118 reeds on its edge.,none,incorrect,
6,low,How many reeds are on the edge of a current U.S. quarter?,A current U.S. quarter has 119 reeds on its edge.,weak,correct,"Source: United States Mint — U.S. Mint, Coin Specifications"
6,low,How many reeds are on the edge of a current U.S. quarter?,A current U.S. quarter has 118 reeds on its edge.,weak,incorrect,"Source: United States Mint — U.S. Mint, Coin Specifications"
6,low,How many reeds are on the edge of a current U.S. quarter?,A current U.S. quarter has 119 reeds on its edge.,strong,correct,"Source: United States Mint — U.S. Mint, Coin Specifications
Publisher verified (United States Mint)
Document unaltered since publication
Independently checked for relevance"
6,low,How many reeds are on the edge of a current U.S. quarter?,A current U.S. quarter has 118 reeds on its edge.,strong,incorrect,"Source: United States Mint — U.S. Mint, Coin Specifications
Publisher verified (United States Mint)
Document unaltered since publication
Independently checked for relevance"
7,high,"For federal income taxes, does getting an extension to file also extend the deadline to pay tax owed?","No. A federal filing extension gives extra time to file the return, but any tax owed is still due by the original filing deadline.",none,correct,
7,high,"For federal income taxes, does getting an extension to file also extend the deadline to pay tax owed?","Yes. A federal filing extension gives extra time to file the return, and any tax owed is due by the extended filing deadline.",none,incorrect,
7,high,"For federal income taxes, does getting an extension to file also extend the deadline to pay tax owed?","No. A federal filing extension gives extra time to file the return, but any tax owed is still due by the original filing deadline.",weak,correct,"Source: Internal Revenue Service — IRS, Extension of Time To File Your Tax Return"
7,high,"For federal income taxes, does getting an extension to file also extend the deadline to pay tax owed?","Yes. A federal filing extension gives extra time to file the return, and any tax owed is due by the extended filing deadline.",weak,incorrect,"Source: Internal Revenue Service — IRS, Extension of Time To File Your Tax Return"
7,high,"For federal income taxes, does getting an extension to file also extend the deadline to pay tax owed?","No. A federal filing extension gives extra time to file the return, but any tax owed is still due by the original filing deadline.",strong,correct,"Source: Internal Revenue Service — IRS, Extension of Time To File Your Tax Return
Publisher verified (Internal Revenue Service)
Document unaltered since publication
Independently checked for relevance"
7,high,"For federal income taxes, does getting an extension to file also extend the deadline to pay tax owed?","Yes. A federal filing extension gives extra time to file the return, and any tax owed is due by the extended filing deadline.",strong,incorrect,"Source: Internal Revenue Service — IRS, Extension of Time To File Your Tax Return
Publisher verified (Internal Revenue Service)
Document unaltered since publication
Independently checked for relevance"
8,high,"At one FDIC-insured bank, what is the standard federal deposit insurance limit for one depositor in one ownership category?","The standard limit is $250,000 per depositor, per insured bank, for each account ownership category.",none,correct,
8,high,"At one FDIC-insured bank, what is the standard federal deposit insurance limit for one depositor in one ownership category?","The standard limit is $500,000 per depositor, per insured bank, for each account ownership category.",none,incorrect,
8,high,"At one FDIC-insured bank, what is the standard federal deposit insurance limit for one depositor in one ownership category?","The standard limit is $250,000 per depositor, per insured bank, for each account ownership category.",weak,correct,"Source: Federal Deposit Insurance Corporation — FDIC, Deposit Insurance at a Glance"
8,high,"At one FDIC-insured bank, what is the standard federal deposit insurance limit for one depositor in one ownership category?","The standard limit is $500,000 per depositor, per insured bank, for each account ownership category.",weak,incorrect,"Source: Federal Deposit Insurance Corporation — FDIC, Deposit Insurance at a Glance"
8,high,"At one FDIC-insured bank, what is the standard federal deposit insurance limit for one depositor in one ownership category?","The standard limit is $250,000 per depositor, per insured bank, for each account ownership category.",strong,correct,"Source: Federal Deposit Insurance Corporation — FDIC, Deposit Insurance at a Glance
Publisher verified (Federal Deposit Insurance Corporation)
Document unaltered since publication
Independently checked for relevance"
8,high,"At one FDIC-insured bank, what is the standard federal deposit insurance limit for one depositor in one ownership category?","The standard limit is $500,000 per depositor, per insured bank, for each account ownership category.",strong,incorrect,"Source: Federal Deposit Insurance Corporation — FDIC, Deposit Insurance at a Glance
Publisher verified (Federal Deposit Insurance Corporation)
Document unaltered since publication
Independently checked for relevance"
9,high,"If someone delays enrolling in Medicare Part B when first eligible and lacks qualifying coverage, how long can the Part B late-enrollment penalty last?","In most cases, the penalty is added to the premium for as long as the person has Part B.",none,correct,
9,high,"If someone delays enrolling in Medicare Part B when first eligible and lacks qualifying coverage, how long can the Part B late-enrollment penalty last?","In most cases, the penalty is added to the premium only for the first full year of Part B.",none,incorrect,
9,high,"If someone delays enrolling in Medicare Part B when first eligible and lacks qualifying coverage, how long can the Part B late-enrollment penalty last?","In most cases, the penalty is added to the premium for as long as the person has Part B.",weak,correct,"Source: Medicare.gov — Medicare.gov, How to Avoid Medicare Late Enrollment Penalties"
9,high,"If someone delays enrolling in Medicare Part B when first eligible and lacks qualifying coverage, how long can the Part B late-enrollment penalty last?","In most cases, the penalty is added to the premium only for the first full year of Part B.",weak,incorrect,"Source: Medicare.gov — Medicare.gov, How to Avoid Medicare Late Enrollment Penalties"
9,high,"If someone delays enrolling in Medicare Part B when first eligible and lacks qualifying coverage, how long can the Part B late-enrollment penalty last?","In most cases, the penalty is added to the premium for as long as the person has Part B.",strong,correct,"Source: Medicare.gov — Medicare.gov, How to Avoid Medicare Late Enrollment Penalties
Publisher verified (Medicare.gov)
Document unaltered since publication
Independently checked for relevance"
9,high,"If someone delays enrolling in Medicare Part B when first eligible and lacks qualifying coverage, how long can the Part B late-enrollment penalty last?","In most cases, the penalty is added to the premium only for the first full year of Part B.",strong,incorrect,"Source: Medicare.gov — Medicare.gov, How to Avoid Medicare Late Enrollment Penalties
Publisher verified (Medicare.gov)
Document unaltered since publication
Independently checked for relevance"
10,high,How many times may a borrower generally rehabilitate the same defaulted federal student loan?,A borrower generally may rehabilitate a defaulted federal student loan only once.,none,correct,
10,high,How many times may a borrower generally rehabilitate the same defaulted federal student loan?,A borrower generally may rehabilitate a defaulted federal student loan more than once.,none,incorrect,
10,high,How many times may a borrower generally rehabilitate the same defaulted federal student loan?,A borrower generally may rehabilitate a defaulted federal student loan only once.,weak,correct,"Source: Federal Student Aid — Federal Student Aid, Getting Out of Default"
10,high,How many times may a borrower generally rehabilitate the same defaulted federal student loan?,A borrower generally may rehabilitate a defaulted federal student loan more than once.,weak,incorrect,"Source: Federal Student Aid — Federal Student Aid, Getting Out of Default"
10,high,How many times may a borrower generally rehabilitate the same defaulted federal student loan?,A borrower generally may rehabilitate a defaulted federal student loan only once.,strong,correct,"Source: Federal Student Aid — Federal Student Aid, Getting Out of Default
Publisher verified (Federal Student Aid)
Document unaltered since publication
Independently checked for relevance"
10,high,How many times may a borrower generally rehabilitate the same defaulted federal student loan?,A borrower generally may rehabilitate a defaulted federal student loan more than once.,strong,incorrect,"Source: Federal Student Aid — Federal Student Aid, Getting Out of Default
Publisher verified (Federal Student Aid)
Document unaltered since publication
Independently checked for relevance"
11,high,"After receiving the required validation information from a debt collector, how long does a consumer have to dispute the debt in writing so the collector must pause collection until verification is provided?",The consumer has 30 days after receiving the validation information to dispute the debt in writing.,none,correct,
11,high,"After receiving the required validation information from a debt collector, how long does a consumer have to dispute the debt in writing so the collector must pause collection until verification is provided?",The consumer has 60 days after receiving the validation information to dispute the debt in writing.,none,incorrect,
11,high,"After receiving the required validation information from a debt collector, how long does a consumer have to dispute the debt in writing so the collector must pause collection until verification is provided?",The consumer has 30 days after receiving the validation information to dispute the debt in writing.,weak,correct,"Source: Consumer Financial Protection Bureau — CFPB, What should I do when a debt collector contacts me?"
11,high,"After receiving the required validation information from a debt collector, how long does a consumer have to dispute the debt in writing so the collector must pause collection until verification is provided?",The consumer has 60 days after receiving the validation information to dispute the debt in writing.,weak,incorrect,"Source: Consumer Financial Protection Bureau — CFPB, What should I do when a debt collector contacts me?"
11,high,"After receiving the required validation information from a debt collector, how long does a consumer have to dispute the debt in writing so the collector must pause collection until verification is provided?",The consumer has 30 days after receiving the validation information to dispute the debt in writing.,strong,correct,"Source: Consumer Financial Protection Bureau — CFPB, What should I do when a debt collector contacts me?
Publisher verified (Consumer Financial Protection Bureau)
Document unaltered since publication
Independently checked for relevance"
11,high,"After receiving the required validation information from a debt collector, how long does a consumer have to dispute the debt in writing so the collector must pause collection until verification is provided?",The consumer has 60 days after receiving the validation information to dispute the debt in writing.,strong,incorrect,"Source: Consumer Financial Protection Bureau — CFPB, What should I do when a debt collector contacts me?
Publisher verified (Consumer Financial Protection Bureau)
Document unaltered since publication
Independently checked for relevance"
12,high,"Under the federal Family and Medical Leave Act, how much unpaid, job-protected leave may an eligible employee generally take in a 12-month period?","Eligible employees may take up to 12 workweeks of unpaid, job-protected leave in a 12-month period.",none,correct,
12,high,"Under the federal Family and Medical Leave Act, how much unpaid, job-protected leave may an eligible employee generally take in a 12-month period?","Eligible employees may take up to 8 workweeks of unpaid, job-protected leave in a 12-month period.",none,incorrect,
12,high,"Under the federal Family and Medical Leave Act, how much unpaid, job-protected leave may an eligible employee generally take in a 12-month period?","Eligible employees may take up to 12 workweeks of unpaid, job-protected leave in a 12-month period.",weak,correct,"Source: U.S. Department of Labor — U.S. Department of Labor, Family and Medical Leave Act"
12,high,"Under the federal Family and Medical Leave Act, how much unpaid, job-protected leave may an eligible employee generally take in a 12-month period?","Eligible employees may take up to 8 workweeks of unpaid, job-protected leave in a 12-month period.",weak,incorrect,"Source: U.S. Department of Labor — U.S. Department of Labor, Family and Medical Leave Act"
12,high,"Under the federal Family and Medical Leave Act, how much unpaid, job-protected leave may an eligible employee generally take in a 12-month period?","Eligible employees may take up to 12 workweeks of unpaid, job-protected leave in a 12-month period.",strong,correct,"Source: U.S. Department of Labor — U.S. Department of Labor, Family and Medical Leave Act
Publisher verified (U.S. Department of Labor)
Document unaltered since publication
Independently checked for relevance"
12,high,"Under the federal Family and Medical Leave Act, how much unpaid, job-protected leave may an eligible employee generally take in a 12-month period?","Eligible employees may take up to 8 workweeks of unpaid, job-protected leave in a 12-month period.",strong,incorrect,"Source: U.S. Department of Labor — U.S. Department of Labor, Family and Medical Leave Act
Publisher verified (U.S. Department of Labor)
Document unaltered since publication
Independently checked for relevance"
